,Month,Port_Name,2,3,4,5
3670,2015-8,kettle-falls,https://www.wunderground.com/history/monthly/us/wa/kettle-falls/CYCG,82.38,71.53,53.63
3671,2015-8,tecate,https://www.wunderground.com/history/monthly/us/ca/tecate/MMTJ,80.79,72.72,68.13
3672,2015-8,bonners-ferry,https://www.wunderground.com/history/monthly/us/id/bonners-ferry/CYXC,79.33,66.99,53.97
3673,2015-8,walhalla,https://www.wunderground.com/history/monthly/us/nd/walhalla/KDVL,81.63,59.41,13.46
3674,2015-8,roma,https://www.wunderground.com/history/monthly/us/tx/roma/KMFE,91.42,88.09,78.61
3675,2015-8,bisbee,https://www.wunderground.com/history/monthly/us/az/bisbee/KDUG,84.09,71.13,0
3676,2015-8,ojo-caliente,https://www.wunderground.com/history/monthly/us/nm/ojo-caliente/KSKX,68.65,59.96,35.61
3677,2015-8,raymond,https://www.wunderground.com/history/monthly/us/mt/raymond/KISN,87.08,70.77,56.63
3678,2015-8,norton,https://www.wunderground.com/history/monthly/us/vt/norton/KBTV,81.15,71.96,64.67
3679,2015-8,sault-ste.-marie,https://www.wunderground.com/history/monthly/us/mi/sault-ste.-marie/CYAM,73.41,63.8,54.26
3680,2015-8,antler,https://www.wunderground.com/history/monthly/us/nd/antler/KMOT,83.65,68.84,56.25
3681,2015-8,rio-grande-city,https://www.wunderground.com/history/monthly/us/tx/rio-grande-city/KMFE,91.42,88.09,78.61
3682,2015-8,del-rio,https://www.wunderground.com/history/monthly/us/tx/del-rio/KDRT,91.08,87.73,81.78
3683,2015-8,tucson,https://www.wunderground.com/history/monthly/us/az/tucson/KTUS,94.54,87.93,78.71
3684,2015-8,swanton,https://www.wunderground.com/history/monthly/us/vt/swanton/KPBG,78.79,68.72,63
3685,2015-8,cut-bank,https://www.wunderground.com/history/monthly/us/mt/cut-bank/CYQL,79,64.3,49.64
3686,2015-8,houlton,https://www.wunderground.com/history/monthly/us/me/houlton/KHUL,77.12,66.66,53.79
3687,2015-8,metaline-falls,https://www.wunderground.com/history/monthly/us/wa/metaline-falls/CYCG,82.38,71.53,53.63
3688,2015-8,fort-fairfield,https://www.wunderground.com/history/monthly/us/me/fort-fairfield/KPQI,76.72,67.15,60.38
3689,2015-8,noonan,https://www.wunderground.com/history/monthly/us/nd/noonan/KISN,87.08,70.77,56.63
3690,2015-8,westhope,https://www.wunderground.com/history/monthly/us/nd/westhope/KMOT,83.65,68.84,56.25
3691,2015-8,blaine,https://www.wunderground.com/history/monthly/us/wa/blaine/KBLI,70.08,65.13,60.32
3692,2015-8,douglas,https://www.wunderground.com/history/monthly/us/az/douglas/KDUG,84.09,71.13,0
3693,2015-8,port-huron,https://www.wunderground.com/history/monthly/us/mi/port-huron/CYZR,76.62,67.97,59.77
3694,2015-8,bridgewater,https://www.wunderground.com/history/monthly/us/me/bridgewater/KPQI,76.72,67.15,60.38
3695,2015-8,santa-teresa,https://www.wunderground.com/history/monthly/us/nm/santa-teresa/KELP,91.33,85.25,77.81
3696,2015-8,lukeville,https://www.wunderground.com/history/monthly/us/az/lukeville/MMPE,,,
3697,2015-8,roseau,https://www.wunderground.com/history/monthly/us/mn/roseau/KRRT,80.67,65.25,54
3698,2015-8,skagway,https://www.wunderground.com/history/monthly/us/ak/skagway/PAGY,63.58,56.73,47.58
3699,2015-8,fortuna,https://www.wunderground.com/history/monthly/us/nd/fortuna/KISN,87.08,70.77,56.63
3700,2015-8,northport,https://www.wunderground.com/history/monthly/us/wa/northport/CYCG,82.38,71.53,53.63
3701,2015-8,rainy-river,https://www.wunderground.com/history/monthly/us/mn/rainy-river/KBDE,79.63,63.97,51.24
3702,2015-8,fort-kent,https://www.wunderground.com/history/monthly/us/me/fort-kent/KPQI,76.72,67.15,60.38
3703,2015-8,grand-portage,https://www.wunderground.com/history/monthly/us/mn/grand-portage/CYQT,74.72,63.03,53.57
3704,2015-8,buffalo,https://www.wunderground.com/history/monthly/us/ny/buffalo/KBUF,77.36,69.38,62.04
3705,2015-8,calexico,https://www.wunderground.com/history/monthly/us/ca/calexico/KIPL,103.21,96.8,92.54
3706,2015-8,flaxton,https://www.wunderground.com/history/monthly/us/nd/flaxton/KMOT,83.65,68.84,56.25
3707,2015-8,sherwood,https://www.wunderground.com/history/monthly/us/nd/sherwood/KMOT,83.65,68.84,56.25
3708,2015-8,detroit,https://www.wunderground.com/history/monthly/us/mi/detroit/KDET,79.68,71.08,60.85
3709,2015-8,jackman,https://www.wunderground.com/history/monthly/us/me/jackman/KBGR,76.83,69.28,63.73
3710,2015-8,ambrose,https://www.wunderground.com/history/monthly/us/nd/ambrose/KISN,87.08,70.77,56.63
3711,2015-8,KGGW,https://www.wunderground.com/history/monthly/ca/turner/KGGW,85.63,70.03,51.82
3712,2015-8,dunseith,https://www.wunderground.com/history/monthly/us/nd/dunseith/KMOT,83.65,68.84,56.25
3713,2015-8,sumas,https://www.wunderground.com/history/monthly/us/wa/sumas/CYXX,72.96,66.35,59.55
3714,2015-8,alexandria-bay,https://www.wunderground.com/history/monthly/us/ny/alexandria-bay/KART,77.75,67.76,59.38
3715,2015-8,eagle-pass,https://www.wunderground.com/history/monthly/us/tx/eagle-pass/MMPG,97.09,91.07,85
3716,2015-8,souris,https://www.wunderground.com/history/monthly/us/nd/souris/KMOT,83.65,68.84,56.25
3717,2015-8,sunburst,https://www.wunderground.com/history/monthly/us/mt/sunburst/CYQL,79,64.3,49.64
3718,2015-8,browning,https://www.wunderground.com/history/monthly/us/mt/browning/KGPI,75.54,66.14,53.88
3719,2015-8,tornillo,https://www.wunderground.com/history/monthly/us/tx/tornillo/MMCS,93.38,88.18,80.87
3720,2015-8,el-paso,https://www.wunderground.com/history/monthly/us/tx/el-paso/KELP,91.33,85.25,77.81
3721,2015-8,port-angeles,https://www.wunderground.com/history/monthly/us/wa/port-angeles/CYWH,64.88,60.71,55.63
3722,2015-8,MMSP,https://www.wunderground.com/history/monthly/mx/san-luis-potos%C3%AD/MMSP,,,
3723,2015-8,curlew,https://www.wunderground.com/history/monthly/us/wa/curlew/CYCG,82.38,71.53,53.63
3724,2015-8,tonasket,https://www.wunderground.com/history/monthly/us/wa/tonasket/CYYF,78.71,71.08,63.37
3725,2015-8,warroad,https://www.wunderground.com/history/monthly/us/mn/warroad/KRRT,80.67,65.25,54
3726,2015-8,whitlash,https://www.wunderground.com/history/monthly/us/mt/whitlash/CYXH,79.29,67.85,52.28
3727,2015-8,maida,https://www.wunderground.com/history/monthly/us/nd/maida/KDVL,81.63,59.41,13.46
3728,2015-8,limestone,https://www.wunderground.com/history/monthly/us/me/limestone/KPQI,76.72,67.15,60.38
3729,2015-8,winterhaven,https://www.wunderground.com/history/monthly/us/ca/winterhaven/KNYL,103.29,97.05,91.46
3730,2015-8,hidalgo,https://www.wunderground.com/history/monthly/us/tx/hidalgo/KMFE,91.42,88.09,78.61
3731,2015-8,richford,https://www.wunderground.com/history/monthly/us/vt/richford/KBTV,81.15,71.96,64.67
3732,2015-8,point-roberts,https://www.wunderground.com/history/monthly/us/wa/point-roberts/CYVR,69.33,65.03,59.45
3733,2015-8,eastport,https://www.wunderground.com/history/monthly/us/me/eastport/CYSJ,72.7,64.73,60
3734,2015-8,international-falls,https://www.wunderground.com/history/monthly/us/mn/international-falls/KINL,78.42,63.33,48.96
3735,2015-8,rolla,https://www.wunderground.com/history/monthly/us/nd/rolla/KDVL,81.63,59.41,13.46
3736,2015-8,hachita,https://www.wunderground.com/history/monthly/us/nm/hachita/KSVC,83.5,75.8,70.78
3737,2015-8,brownsville,https://www.wunderground.com/history/monthly/us/tx/brownsville/KBRO,86.17,82.04,58.67
3738,2015-8,presidio,https://www.wunderground.com/history/monthly/us/tx/presidio/MMCU,,,
3739,2015-8,ogdensburg,https://www.wunderground.com/history/monthly/us/nj/ogdensburg/KTEB,84.17,77.5,71.29
3740,2015-8,anacortes,https://www.wunderground.com/history/monthly/us/wa/anacortes/KORS,69.19,62.92,59.2
3741,2015-8,loring,https://www.wunderground.com/history/monthly/us/mt/loring/KGGW,85.63,70.03,51.82
3742,2015-8,willow-creek,https://www.wunderground.com/history/monthly/us/mt/willow-creek/KBZN,75.78,65.56,51.48
3743,2015-8,eureka,https://www.wunderground.com/history/monthly/us/mt/eureka/CYXC,79.33,66.99,53.97
3744,2015-8,laredo,https://www.wunderground.com/history/monthly/us/tx/laredo/KLRD,93.33,89.12,84.07
3745,2015-8,hannah,https://www.wunderground.com/history/monthly/us/nd/hannah/KDVL,81.63,59.41,13.46
3746,2015-8,ketchikan,https://www.wunderground.com/history/monthly/us/ak/ketchikan/PAKT,61.92,58.19,50.59
3747,2015-8,CYDA,https://www.wunderground.com/history/monthly/ca/beaver-creek/CYDA,64.52,53.3,36.86
3748,2015-8,haines,https://www.wunderground.com/history/monthly/us/ak/haines/PAHN,67.42,56.5,47.47
3749,2015-8,friday-harbor,https://www.wunderground.com/history/monthly/us/wa/friday-harbor/KFHR,66.33,60.79,56.11
3750,2015-8,algonac,https://www.wunderground.com/history/monthly/us/mi/algonac/KDET,79.68,71.08,60.85
3751,2015-8,portland,https://www.wunderground.com/history/monthly/us/me/portland/KPWM,76.33,69.85,65.06
3752,2015-8,cape-vincent,https://www.wunderground.com/history/monthly/us/ny/cape-vincent/CYGK,77.14,70.06,64.33
3753,2015-8,toledo,https://www.wunderground.com/history/monthly/us/oh/toledo/KTOL,76.83,69.2,60.57
3754,2015-8,whitetail,https://www.wunderground.com/history/monthly/us/mt/whitetail/KOLF,87.42,70.58,54.29
3755,2015-8,saint-vincent,https://www.wunderground.com/history/monthly/us/mn/saint-vincent/CYWG,79.83,65.8,54.67
3756,2015-8,bar-harbor,https://www.wunderground.com/history/monthly/us/me/bar-harbor/KBHB,72.38,63.9,21.31
3757,2015-9,imperial,https://www.wunderground.com/history/monthly/us/ca/imperial/KIPL,95.3,90.64,83.63
3758,2015-9,presque-isle,https://www.wunderground.com/history/monthly/us/me/presque-isle/KPQI,77.75,56.89,5.03
3759,2015-9,san-diego,https://www.wunderground.com/history/monthly/us/ca/san-diego/KSAN,84.96,76.07,71.28
3760,2015-9,nogales,https://www.wunderground.com/history/monthly/us/az/nogales/KOLS,77.5,73.29,61.86
3761,2015-9,cornwall,https://www.wunderground.com/history/monthly/us/ny/cornwall/KSWF,81.5,68.47,59.3
3762,2015-9,madawaska,https://www.wunderground.com/history/monthly/us/me/madawaska/KPQI,77.75,56.89,5.03
3763,2015-9,pembina,https://www.wunderground.com/history/monthly/us/nd/pembina/CYWG,77.29,60.39,44.13
3764,2015-9,mcallen,https://www.wunderground.com/history/monthly/us/tx/mcallen/KMFE,88.46,83.55,76.2
3765,2015-9,williston,https://www.wunderground.com/history/monthly/us/nd/williston/KISN,77.04,60.01,49.88
3766,2015-9,rouses-point,https://www.wunderground.com/history/monthly/us/ny/rouses-point/KPBG,78.13,63.46,49.88
3767,2015-9,opheim,https://www.wunderground.com/history/monthly/us/mt/opheim/KGGW,74.46,60.14,46.45
3768,2015-9,neche,https://www.wunderground.com/history/monthly/us/nd/neche/CYWG,77.29,60.39,44.13
3769,2015-9,lancaster,https://www.wunderground.com/history/monthly/us/mn/lancaster/KGFK,78.33,62.31,50.63
3770,2015-9,derby-line,https://www.wunderground.com/history/monthly/us/vt/derby-line/KBTV,81.71,66.81,52.38
3771,2015-9,sarles,https://www.wunderground.com/history/monthly/us/nd/sarles/KDVL,79.4,59.3,29.19
3772,2015-9,volborg,https://www.wunderground.com/history/monthly/us/mt/volborg/KGCC,80.79,64.29,48.41
3773,2015-9,lynden,https://www.wunderground.com/history/monthly/us/wa/lynden/CYXX,66.54,57.08,50.54
3774,2015-9,vanceboro,https://www.wunderground.com/history/monthly/us/me/vanceboro/KHUL,74.63,60.86,43.43
3775,2015-9,san-ysidro,https://www.wunderground.com/history/monthly/us/ca/san-ysidro/MMTJ,86.96,74.61,68.59
3776,2015-9,scobey,https://www.wunderground.com/history/monthly/us/mt/scobey/KOLF,75.26,60.16,48.68
3777,2015-9,beecher-falls,https://www.wunderground.com/history/monthly/us/vt/beecher-falls/KBTV,81.71,66.81,52.38
3778,2015-9,calais,https://www.wunderground.com/history/monthly/us/me/calais/CYFC,75.04,61.29,45.9
3779,2015-9,massena,https://www.wunderground.com/history/monthly/us/ny/massena/KMSS,77.29,62.35,48.56
3780,2015-9,oroville,https://www.wunderground.com/history/monthly/us/wa/oroville/CYYF,71.75,59.07,50.21
3781,2015-9,hansboro,https://www.wunderground.com/history/monthly/us/nd/hansboro/KDVL,79.4,59.3,29.19
3782,2015-9,kettle-falls,https://www.wunderground.com/history/monthly/us/wa/kettle-falls/CYCG,71.25,57.84,50
3783,2015-9,tecate,https://www.wunderground.com/history/monthly/us/ca/tecate/MMTJ,86.96,74.61,68.59
3784,2015-9,bonners-ferry,https://www.wunderground.com/history/monthly/us/id/bonners-ferry/CYXC,64.88,53.39,45.39
3785,2015-9,walhalla,https://www.wunderground.com/history/monthly/us/nd/walhalla/KDVL,79.4,59.3,29.19
3786,2015-9,roma,https://www.wunderground.com/history/monthly/us/tx/roma/KMFE,88.46,83.55,76.2
3787,2015-9,bisbee,https://www.wunderground.com/history/monthly/us/az/bisbee/KDUG,79.71,73.74,67.6
3788,2015-9,ojo-caliente,https://www.wunderground.com/history/monthly/us/nm/ojo-caliente/KSKX,66.86,62.24,57.75
3789,2015-9,raymond,https://www.wunderground.com/history/monthly/us/mt/raymond/KISN,77.04,60.01,49.88
3790,2015-9,norton,https://www.wunderground.com/history/monthly/us/vt/norton/KBTV,81.71,66.81,52.38
3791,2015-9,sault-ste.-marie,https://www.wunderground.com/history/monthly/us/mi/sault-ste.-marie/CYAM,71.63,62.21,46.35
3792,2015-9,antler,https://www.wunderground.com/history/monthly/us/nd/antler/KMOT,75.03,60.94,48.92
3793,2015-9,rio-grande-city,https://www.wunderground.com/history/monthly/us/tx/rio-grande-city/KMFE,88.46,83.55,76.2
3794,2015-9,del-rio,https://www.wunderground.com/history/monthly/us/tx/del-rio/KDRT,89.38,80.95,37.54
3795,2015-9,tucson,https://www.wunderground.com/history/monthly/us/az/tucson/KTUS,86.63,81.07,65.19
3796,2015-9,swanton,https://www.wunderground.com/history/monthly/us/vt/swanton/KPBG,78.13,63.46,49.88
3797,2015-9,cut-bank,https://www.wunderground.com/history/monthly/us/mt/cut-bank/CYQL,70.63,53.6,43.5
3798,2015-9,houlton,https://www.wunderground.com/history/monthly/us/me/houlton/KHUL,74.63,60.86,43.43
3799,2015-9,metaline-falls,https://www.wunderground.com/history/monthly/us/wa/metaline-falls/CYCG,71.25,57.84,50
3800,2015-9,fort-fairfield,https://www.wunderground.com/history/monthly/us/me/fort-fairfield/KPQI,77.75,56.89,5.03
3801,2015-9,noonan,https://www.wunderground.com/history/monthly/us/nd/noonan/KISN,77.04,60.01,49.88
3802,2015-9,westhope,https://www.wunderground.com/history/monthly/us/nd/westhope/KMOT,75.03,60.94,48.92
3803,2015-9,blaine,https://www.wunderground.com/history/monthly/us/wa/blaine/KBLI,62.32,55.67,45.89
3804,2015-9,douglas,https://www.wunderground.com/history/monthly/us/az/douglas/KDUG,79.71,73.74,67.6
3805,2015-9,port-huron,https://www.wunderground.com/history/monthly/us/mi/port-huron/CYZR,76.08,66.18,55.22
3806,2015-9,bridgewater,https://www.wunderground.com/history/monthly/us/me/bridgewater/KPQI,77.75,56.89,5.03
3807,2015-9,santa-teresa,https://www.wunderground.com/history/monthly/us/nm/santa-teresa/KELP,86.08,80.48,70.61
3808,2015-9,lukeville,https://www.wunderground.com/history/monthly/us/az/lukeville/MMPE,,,
3809,2015-9,roseau,https://www.wunderground.com/history/monthly/us/mn/roseau/KRRT,73.39,60.88,43.54
3810,2015-9,skagway,https://www.wunderground.com/history/monthly/us/ak/skagway/PAGY,57.96,51.11,44.42
3811,2015-9,fortuna,https://www.wunderground.com/history/monthly/us/nd/fortuna/KISN,77.04,60.01,49.88
3812,2015-9,northport,https://www.wunderground.com/history/monthly/us/wa/northport/CYCG,71.25,57.84,50
3813,2015-9,rainy-river,https://www.wunderground.com/history/monthly/us/mn/rainy-river/KBDE,72.41,60.43,43.71
3814,2015-9,fort-kent,https://www.wunderground.com/history/monthly/us/me/fort-kent/KPQI,77.75,56.89,5.03
3815,2015-9,grand-portage,https://www.wunderground.com/history/monthly/us/mn/grand-portage/CYQT,71.08,59.38,42.58
3816,2015-9,buffalo,https://www.wunderground.com/history/monthly/us/ny/buffalo/KBUF,79.04,67.17,53.64
3817,2015-9,calexico,https://www.wunderground.com/history/monthly/us/ca/calexico/KIPL,95.3,90.64,83.63
3818,2015-9,flaxton,https://www.wunderground.com/history/monthly/us/nd/flaxton/KMOT,75.03,60.94,48.92
3819,2015-9,sherwood,https://www.wunderground.com/history/monthly/us/nd/sherwood/KMOT,75.03,60.94,48.92
3820,2015-9,detroit,https://www.wunderground.com/history/monthly/us/mi/detroit/KDET,80.89,68.82,57.29
3821,2015-9,jackman,https://www.wunderground.com/history/monthly/us/me/jackman/KBGR,75.92,64.23,48.13
3822,2015-9,ambrose,https://www.wunderground.com/history/monthly/us/nd/ambrose/KISN,77.04,60.01,49.88
3823,2015-9,KGGW,https://www.wunderground.com/history/monthly/ca/turner/KGGW,74.46,60.14,46.45
3824,2015-9,dunseith,https://www.wunderground.com/history/monthly/us/nd/dunseith/KMOT,75.03,60.94,48.92
3825,2015-9,sumas,https://www.wunderground.com/history/monthly/us/wa/sumas/CYXX,66.54,57.08,50.54
3826,2015-9,alexandria-bay,https://www.wunderground.com/history/monthly/us/ny/alexandria-bay/KART,77.92,63.66,52.52
3827,2015-9,eagle-pass,https://www.wunderground.com/history/monthly/us/tx/eagle-pass/MMPG,93.36,88.89,84
3828,2015-9,souris,https://www.wunderground.com/history/monthly/us/nd/souris/KMOT,75.03,60.94,48.92
3829,2015-9,sunburst,https://www.wunderground.com/history/monthly/us/mt/sunburst/CYQL,70.63,53.6,43.5
3830,2015-9,browning,https://www.wunderground.com/history/monthly/us/mt/browning/KGPI,65.54,52.7,41.57
3831,2015-9,tornillo,https://www.wunderground.com/history/monthly/us/tx/tornillo/MMCS,91.62,84.17,67.85
3832,2015-9,el-paso,https://www.wunderground.com/history/monthly/us/tx/el-paso/KELP,86.08,80.48,70.61
3833,2015-9,port-angeles,https://www.wunderground.com/history/monthly/us/wa/port-angeles/CYWH,61.94,56.4,52.19
3834,2015-9,MMSP,https://www.wunderground.com/history/monthly/mx/san-luis-potos%C3%AD/MMSP,,,
3835,2015-9,curlew,https://www.wunderground.com/history/monthly/us/wa/curlew/CYCG,71.25,57.84,50
3836,2015-9,tonasket,https://www.wunderground.com/history/monthly/us/wa/tonasket/CYYF,71.75,59.07,50.21
3837,2015-9,warroad,https://www.wunderground.com/history/monthly/us/mn/warroad/KRRT,73.39,60.88,43.54
3838,2015-9,whitlash,https://www.wunderground.com/history/monthly/us/mt/whitlash/CYXH,69.75,55.69,44.08
3839,2015-9,maida,https://www.wunderground.com/history/monthly/us/nd/maida/KDVL,79.4,59.3,29.19
3840,2015-9,limestone,https://www.wunderground.com/history/monthly/us/me/limestone/KPQI,77.75,56.89,5.03
3841,2015-9,winterhaven,https://www.wunderground.com/history/monthly/us/ca/winterhaven/KNYL,97.04,90.57,83.36
3842,2015-9,hidalgo,https://www.wunderground.com/history/monthly/us/tx/hidalgo/KMFE,88.46,83.55,76.2
3843,2015-9,richford,https://www.wunderground.com/history/monthly/us/vt/richford/KBTV,81.71,66.81,52.38
3844,2015-9,point-roberts,https://www.wunderground.com/history/monthly/us/wa/point-roberts/CYVR,63.75,57.38,51.67
3845,2015-9,eastport,https://www.wunderground.com/history/monthly/us/me/eastport/CYSJ,68.07,59.64,46.63
3846,2015-9,international-falls,https://www.wunderground.com/history/monthly/us/mn/international-falls/KINL,71.65,58.82,39.5
3847,2015-9,rolla,https://www.wunderground.com/history/monthly/us/nd/rolla/KDVL,79.4,59.3,29.19
3848,2015-9,hachita,https://www.wunderground.com/history/monthly/us/nm/hachita/KSVC,73.78,69.77,61.63
